date,close_GBP
2010-07-19,-1
2010-07-26,-1
2010-08-02,-1
2010-08-09,-1
2010-08-16,-1
2010-08-23,-1
2010-08-30,-1
2010-09-06,-1
2010-09-13,-1
2010-09-20,-1
2010-09-27,-1
2010-10-04,-1
2010-10-11,-1
2010-10-18,-1
2010-10-25,-1
2010-11-01,-1
2010-11-08,-1
2010-11-15,-1
2010-11-22,-1
2010-11-29,-1
2010-12-06,-1
2010-12-13,-1
2010-12-20,-1
2010-12-27,-1
2011-01-03,-1
2011-01-10,-1
2011-01-17,-1
2011-01-24,-1
2011-01-31,-1
2011-02-07,-1
2011-02-14,-1
2011-02-21,-1
2011-02-28,-1
2011-03-07,-1
2011-03-14,-1
2011-03-21,-1
2011-03-28,-1
2011-04-04,-1
2011-04-11,-1
2011-04-18,-1
2011-04-25,-1
2011-05-02,-1
2011-05-09,-1
2011-05-16,-1
2011-05-23,-1
2011-05-30,-1
2011-06-06,-1
2011-06-13,-1
2011-06-20,-1
2011-06-27,-1
2011-07-04,-1
2011-07-11,-1
2011-07-18,-1
2011-07-25,-1
2011-08-01,-1
2011-08-08,-1
2011-08-15,-1
2011-08-22,-1
2011-08-29,-1
2011-09-05,-1
2011-09-12,-1
2011-09-19,-1
2011-09-26,-1
2011-10-03,-1
2011-10-10,-1
2011-10-17,-1
2011-10-24,-1
2011-10-31,-1
2011-11-07,-1
2011-11-14,-1
2011-11-21,-1
2011-11-28,-1
2011-12-05,-1
2011-12-12,-1
2011-12-19,-1
2011-12-26,-1
2012-01-02,-1
2012-01-09,-1
2012-01-16,-1
2012-01-23,-1
2012-01-30,-1
2012-02-06,-1
2012-02-13,-1
2012-02-20,-1
2012-02-27,-1
2012-03-05,-1
2012-03-12,-1
2012-03-19,-1
2012-03-26,-1
2012-04-02,-1
2012-04-09,-1
2012-04-16,-1
2012-04-23,-1
2012-04-30,-1
2012-05-07,-1
2012-05-14,-1
2012-05-21,-1
2012-05-28,-1
2012-06-04,-1
2012-06-11,-1
2012-06-18,-1
2012-06-25,-1
2012-07-02,-1
2012-07-09,-1
2012-07-16,-1
2012-07-23,-1
2012-07-30,-1
2012-08-06,-1
2012-08-13,-1
2012-08-20,-1
2012-08-27,-1
2012-09-03,-1
2012-09-10,-1
2012-09-17,-1
2012-09-24,-1
2012-10-01,-1
2012-10-08,-1
2012-10-15,-1
2012-10-22,-1
2012-10-29,-1
2012-11-05,-1
2012-11-12,-1
2012-11-19,-1
2012-11-26,-1
2012-12-03,-1
2012-12-10,-1
2012-12-17,-1
2012-12-24,-1
2012-12-31,-1
2013-01-07,-1
2013-01-14,-1
2013-01-21,-1
2013-01-28,-1
2013-02-04,-1
2013-02-11,-1
2013-02-18,-1
2013-02-25,-1
2013-03-04,-1
2013-03-11,-1
2013-03-18,-1
2013-03-25,-1
2013-04-01,-1
2013-04-08,-1
2013-04-15,-1
2013-04-22,-1
2013-04-29,-1
2013-05-06,-1
2013-05-13,-1
2013-05-20,-1
2013-05-27,-1
2013-06-03,-1
2013-06-10,-1
2013-06-17,-1
2013-06-24,-1
2013-07-01,-1
2013-07-08,-1
2013-07-15,-1
2013-07-22,-1
2013-07-29,-1
2013-08-05,-1
2013-08-12,-1
2013-08-19,-1
2013-08-26,-1
2013-09-02,-1
2013-09-09,-1
2013-09-16,-1
2013-09-23,-1
2013-09-30,-1
2013-10-03,-1
2013-10-10,-1
2013-10-17,-1
2013-10-24,-1
2013-10-31,-1
2013-11-07,-1
2013-11-14,-1
2013-11-21,-1
2013-11-28,-1
2013-12-05,-1
2013-12-12,-1
2013-12-19,-1
2013-12-26,-1
2014-01-02,-1
2014-01-09,-1
2014-01-16,-1
2014-01-23,-1
2014-01-30,-1
2014-02-06,-1
2014-02-13,-1
2014-02-20,-1
2014-02-27,-1
2014-03-06,-1
2014-03-13,-1
2014-03-20,-1
2014-03-27,-1
2014-04-03,-1
2014-04-10,-1
2014-04-17,-1
2014-04-24,-1
2014-05-01,-1
2014-05-08,-1
2014-05-15,-1
2014-05-22,-1
2014-05-29,-1
2014-06-05,-1
2014-06-12,-1
2014-06-19,-1
2014-06-26,-1
2014-07-03,-1
2014-07-10,-1
2014-07-17,-1
2014-07-24,-1
2014-07-31,-1
2014-08-07,-1
2014-08-14,-1
2014-08-21,-1
2014-08-28,-1
2014-09-04,-1
2014-09-11,-1
2014-09-18,-1
2014-09-25,-1
2014-10-02,-1
2014-10-09,-1
2014-10-16,-1
2014-10-23,-1
2014-10-30,-1
2014-11-06,274.9
2014-11-13,265
2014-11-20,265
2014-11-27,250
2014-12-04,236
2014-12-11,206.5
2014-12-18,210
2014-12-25,201.5
2015-01-01,202
2015-01-08,137.1
2015-01-15,135.8
2015-01-22,172.6
2015-01-29,148.9
2015-02-05,143.2
2015-02-12,167.6
2015-02-19,167.6
2015-02-26,180
2015-03-05,194
2015-03-12,181.1
2015-03-19,175
2015-03-26,184.3
2015-04-02,170.3
2015-04-09,148.1
2015-04-16,159.5
2015-04-23,154.5
2015-04-30,161
2015-05-07,151.6
2015-05-14,149.8
2015-05-21,151.2
2015-05-28,160.6
2015-06-04,157.7
2015-06-11,160
2015-06-18,149.7
2015-06-25,160.6
2015-07-02,179
2015-07-09,183.3
2015-07-16,180.5
2015-07-23,187.3
2015-07-30,189.9
2015-08-06,174.7
2015-08-13,155
2015-08-20,150
2015-08-27,148
2015-09-03,156.7
2015-09-10,147.4
2015-09-17,153
2015-09-24,153.2
2015-10-01,162
2015-10-08,163.8
2015-10-15,175.1
2015-10-22,194.9
2015-10-29,307.8
2015-11-05,221.2
2015-11-12,235
2015-11-19,215
2015-11-26,234.7
2015-12-03,295
2015-12-10,301.7
2015-12-17,306.5
2015-12-24,294.9
2015-12-31,300
2016-01-07,300
2016-01-14,288.4
2016-01-21,286.2
2016-01-28,256
2016-02-04,262.7
2016-02-11,291.7
2016-02-18,290
2016-02-25,305.1
2016-03-03,299.9
2016-03-10,293.4
2016-03-17,294.5
2016-03-24,282.4
2016-03-31,297.6
2016-04-07,298.3
2016-04-14,308.8
2016-04-21,308.4
2016-04-28,310.5
2016-05-05,314.8
2016-05-12,311.6
2016-05-19,305.4
2016-05-26,372.1
2016-06-02,400.9
2016-06-09,487.1
2016-06-16,406.4
2016-06-23,470
2016-06-30,554.9
2016-07-07,513
2016-07-14,515
